,countryiso3code,date,value,indicator.value,country.value
935,BGR,2010,7395599.0,"Population, total",Bulgaria
936,BGR,2009,7444443.0,"Population, total",Bulgaria
937,BGR,2008,7492561.0,"Population, total",Bulgaria
938,BGR,2007,7545338.0,"Population, total",Bulgaria
939,BGR,2006,7601022.0,"Population, total",Bulgaria
940,BGR,2005,7658972.0,"Population, total",Bulgaria
941,BGR,2004,7716860.0,"Population, total",Bulgaria
942,BGR,2003,7775327.0,"Population, total",Bulgaria
943,BGR,2002,7837161.0,"Population, total",Bulgaria
944,BGR,2001,8009142.0,"Population, total",Bulgaria
945,BGR,2000,8170172.0,"Population, total",Bulgaria
946,BGR,1999,8210624.0,"Population, total",Bulgaria
947,BGR,1998,8256786.0,"Population, total",Bulgaria
948,BGR,1997,8312068.0,"Population, total",Bulgaria
949,BGR,1996,8362826.0,"Population, total",Bulgaria
950,BGR,1995,8406067.0,"Population, total",Bulgaria
951,BGR,1994,8443591.0,"Population, total",Bulgaria
952,BGR,1993,8472313.0,"Population, total",Bulgaria
953,BGR,1992,8540164.0,"Population, total",Bulgaria
954,BGR,1991,8632367.0,"Population, total",Bulgaria
955,BGR,1990,8718289.0,"Population, total",Bulgaria
956,BGR,1989,8876972.0,"Population, total",Bulgaria
957,BGR,1988,8981446.0,"Population, total",Bulgaria
958,BGR,1987,8971359.0,"Population, total",Bulgaria
959,BGR,1986,8958171.0,"Population, total",Bulgaria
960,BFA,2017,19193284.0,"Population, total",Burkina Faso
961,BFA,2016,18646378.0,"Population, total",Burkina Faso
962,BFA,2015,18110624.0,"Population, total",Burkina Faso
963,BFA,2014,17586017.0,"Population, total",Burkina Faso
964,BFA,2013,17072775.0,"Population, total",Burkina Faso
965,BFA,2012,16571246.0,"Population, total",Burkina Faso
966,BFA,2011,16081911.0,"Population, total",Burkina Faso
967,BFA,2010,15605217.0,"Population, total",Burkina Faso
968,BFA,2009,15141098.0,"Population, total",Burkina Faso
969,BFA,2008,14689725.0,"Population, total",Burkina Faso
970,BFA,2007,14252021.0,"Population, total",Burkina Faso
971,BFA,2006,13829176.0,"Population, total",Burkina Faso
972,BFA,2005,13421930.0,"Population, total",Burkina Faso
973,BFA,2004,13030569.0,"Population, total",Burkina Faso
974,BFA,2003,12654621.0,"Population, total",Burkina Faso
975,BFA,2002,12293100.0,"Population, total",Burkina Faso
976,BFA,2001,11944587.0,"Population, total",Burkina Faso
977,BFA,2000,11607942.0,"Population, total",Burkina Faso
978,BFA,1999,11282701.0,"Population, total",Burkina Faso
979,BFA,1998,10968724.0,"Population, total",Burkina Faso
980,BFA,1997,10665546.0,"Population, total",Burkina Faso
981,BFA,1996,10372745.0,"Population, total",Burkina Faso
982,BFA,1995,10089878.0,"Population, total",Burkina Faso
983,BFA,1994,9816588.0,"Population, total",Burkina Faso
984,BFA,1993,9552476.0,"Population, total",Burkina Faso
985,BFA,1992,9297113.0,"Population, total",Burkina Faso
986,BFA,1991,9050084.0,"Population, total",Burkina Faso
987,BFA,1990,8811034.0,"Population, total",Burkina Faso
988,BFA,1989,8579823.0,"Population, total",Burkina Faso
989,BFA,1988,8356305.0,"Population, total",Burkina Faso
990,BFA,1987,8140073.0,"Population, total",Burkina Faso
991,BFA,1986,7930694.0,"Population, total",Burkina Faso
992,BDI,2017,10827024.0,"Population, total",Burundi
993,BDI,2016,10487998.0,"Population, total",Burundi
994,BDI,2015,10160030.0,"Population, total",Burundi
995,BDI,2014,9844297.0,"Population, total",Burundi
996,BDI,2013,9540289.0,"Population, total",Burundi
997,BDI,2012,9245988.0,"Population, total",Burundi
998,BDI,2011,8958406.0,"Population, total",Burundi
999,BDI,2010,8675602.0,"Population, total",Burundi
1000,BDI,2009,8397668.0,"Population, total",Burundi
1001,BDI,2008,8126102.0,"Population, total",Burundi
1002,BDI,2007,7862214.0,"Population, total",Burundi
1003,BDI,2006,7607849.0,"Population, total",Burundi
1004,BDI,2005,7364862.0,"Population, total",Burundi
1005,BDI,2004,7131693.0,"Population, total",Burundi
1006,BDI,2003,6909154.0,"Population, total",Burundi
1007,BDI,2002,6704113.0,"Population, total",Burundi
1008,BDI,2001,6525545.0,"Population, total",Burundi
1009,BDI,2000,6378871.0,"Population, total",Burundi
1010,BDI,1999,6267124.0,"Population, total",Burundi
1011,BDI,1998,6185562.0,"Population, total",Burundi
1012,BDI,1997,6122130.0,"Population, total",Burundi
1013,BDI,1996,6060111.0,"Population, total",Burundi
1014,BDI,1995,5987043.0,"Population, total",Burundi
1015,BDI,1994,5898967.0,"Population, total",Burundi
1016,BDI,1993,5798053.0,"Population, total",Burundi
1017,BDI,1992,5685565.0,"Population, total",Burundi
1018,BDI,1991,5564926.0,"Population, total",Burundi
1019,BDI,1990,5438957.0,"Population, total",Burundi
1020,BDI,1989,5307069.0,"Population, total",Burundi
1021,BDI,1988,5168698.0,"Population, total",Burundi
1022,BDI,1987,5027138.0,"Population, total",Burundi
1023,BDI,1986,4886743.0,"Population, total",Burundi
1024,CPV,2017,537497.0,"Population, total",Cabo Verde
1025,CPV,2016,531146.0,"Population, total",Cabo Verde
1026,CPV,2015,524743.0,"Population, total",Cabo Verde
1027,CPV,2014,518269.0,"Population, total",Cabo Verde
1028,CPV,2013,511748.0,"Population, total",Cabo Verde
1029,CPV,2012,505235.0,"Population, total",Cabo Verde
1030,CPV,2011,498856.0,"Population, total",Cabo Verde
1031,CPV,2010,492654.0,"Population, total",Cabo Verde
1032,CPV,2009,486671.0,"Population, total",Cabo Verde
1033,CPV,2008,480842.0,"Population, total",Cabo Verde
1034,CPV,2007,475060.0,"Population, total",Cabo Verde
1035,CPV,2006,469170.0,"Population, total",Cabo Verde
1036,CPV,2005,463032.0,"Population, total",Cabo Verde
1037,CPV,2004,456617.0,"Population, total",Cabo Verde
1038,CPV,2003,449930.0,"Population, total",Cabo Verde
1039,CPV,2002,442951.0,"Population, total",Cabo Verde
1040,CPV,2001,435709.0,"Population, total",Cabo Verde
1041,CPV,2000,428188.0,"Population, total",Cabo Verde
1042,CPV,1999,420452.0,"Population, total",Cabo Verde
1043,CPV,1998,412514.0,"Population, total",Cabo Verde
1044,CPV,1997,404259.0,"Population, total",Cabo Verde
1045,CPV,1996,395533.0,"Population, total",Cabo Verde
1046,CPV,1995,386284.0,"Population, total",Cabo Verde
1047,CPV,1994,376407.0,"Population, total",Cabo Verde
1048,CPV,1993,366053.0,"Population, total",Cabo Verde
1049,CPV,1992,355757.0,"Population, total",Cabo Verde
1050,CPV,1991,346230.0,"Population, total",Cabo Verde
1051,CPV,1990,337950.0,"Population, total",Cabo Verde
1052,CPV,1989,331179.0,"Population, total",Cabo Verde
1053,CPV,1988,325746.0,"Population, total",Cabo Verde
1054,CPV,1987,321135.0,"Population, total",Cabo Verde
1055,CPV,1986,316616.0,"Population, total",Cabo Verde
1056,KHM,2017,16009414.0,"Population, total",Cambodia
1057,KHM,2016,15766293.0,"Population, total",Cambodia
1058,KHM,2015,15521436.0,"Population, total",Cambodia
1059,KHM,2014,15274503.0,"Population, total",Cambodia
1060,KHM,2013,15026332.0,"Population, total",Cambodia
1061,KHM,2012,14780454.0,"Population, total",Cambodia
1062,KHM,2011,14541423.0,"Population, total",Cambodia
1063,KHM,2010,14312212.0,"Population, total",Cambodia
1064,KHM,2009,14093604.0,"Population, total",Cambodia
1065,KHM,2008,13883834.0,"Population, total",Cambodia
1066,KHM,2007,13679962.0,"Population, total",Cambodia
1067,KHM,2006,13477709.0,"Population, total",Cambodia
1068,KHM,2005,13273354.0,"Population, total",Cambodia
1069,KHM,2004,13066469.0,"Population, total",Cambodia
1070,KHM,2003,12856163.0,"Population, total",Cambodia
1071,KHM,2002,12637727.0,"Population, total",Cambodia
1072,KHM,2001,12405408.0,"Population, total",Cambodia
1073,KHM,2000,12155239.0,"Population, total",Cambodia
1074,KHM,1999,11886458.0,"Population, total",Cambodia
1075,KHM,1998,11600508.0,"Population, total",Cambodia
1076,KHM,1997,11298600.0,"Population, total",Cambodia
1077,KHM,1996,10982917.0,"Population, total",Cambodia
1078,KHM,1995,10656138.0,"Population, total",Cambodia
1079,KHM,1994,10317899.0,"Population, total",Cambodia
1080,KHM,1993,9970733.0,"Population, total",Cambodia
1081,KHM,1992,9623889.0,"Population, total",Cambodia
1082,KHM,1991,9289299.0,"Population, total",Cambodia
1083,KHM,1990,8975597.0,"Population, total",Cambodia
1084,KHM,1989,8691334.0,"Population, total",Cambodia
1085,KHM,1988,8435912.0,"Population, total",Cambodia
1086,KHM,1987,8198082.0,"Population, total",Cambodia
1087,KHM,1986,7960949.0,"Population, total",Cambodia
1088,CMR,2017,24566045.0,"Population, total",Cameroon
1089,CMR,2016,23926539.0,"Population, total",Cameroon
1090,CMR,2015,23298368.0,"Population, total",Cameroon
1091,CMR,2014,22681858.0,"Population, total",Cameroon
1092,CMR,2013,22077298.0,"Population, total",Cameroon
1093,CMR,2012,21485266.0,"Population, total",Cameroon
1094,CMR,2011,20906388.0,"Population, total",Cameroon
1095,CMR,2010,20341241.0,"Population, total",Cameroon
1096,CMR,2009,19789919.0,"Population, total",Cameroon
1097,CMR,2008,19252666.0,"Population, total",Cameroon
1098,CMR,2007,18730282.0,"Population, total",Cameroon
1099,CMR,2006,18223674.0,"Population, total",Cameroon
1100,CMR,2005,17733410.0,"Population, total",Cameroon
1101,CMR,2004,17259322.0,"Population, total",Cameroon
1102,CMR,2003,16800865.0,"Population, total",Cameroon
1103,CMR,2002,16357602.0,"Population, total",Cameroon
1104,CMR,2001,15928910.0,"Population, total",Cameroon
1105,CMR,2000,15513945.0,"Population, total",Cameroon
1106,CMR,1999,15112592.0,"Population, total",Cameroon
1107,CMR,1998,14723768.0,"Population, total",Cameroon
1108,CMR,1997,14344449.0,"Population, total",Cameroon
1109,CMR,1996,13970813.0,"Population, total",Cameroon
1110,CMR,1995,13599988.0,"Population, total",Cameroon
1111,CMR,1994,13230984.0,"Population, total",Cameroon
1112,CMR,1993,12864090.0,"Population, total",Cameroon
1113,CMR,1992,12499499.0,"Population, total",Cameroon
1114,CMR,1991,12137912.0,"Population, total",Cameroon
1115,CMR,1990,11780088.0,"Population, total",Cameroon
1116,CMR,1989,11425800.0,"Population, total",Cameroon
1117,CMR,1988,11075422.0,"Population, total",Cameroon
1118,CMR,1987,10731064.0,"Population, total",Cameroon
1119,CMR,1986,10395480.0,"Population, total",Cameroon
1120,CAN,2017,36543321.0,"Population, total",Canada
1121,CAN,2016,36109487.0,"Population, total",Canada
1122,CAN,2015,35702908.0,"Population, total",Canada
1123,CAN,2014,35437435.0,"Population, total",Canada
1124,CAN,2013,35082954.0,"Population, total",Canada
1125,CAN,2012,34714222.0,"Population, total",Canada
1126,CAN,2011,34339328.0,"Population, total",Canada
1127,CAN,2010,34004889.0,"Population, total",Canada
1128,CAN,2009,33628895.0,"Population, total",Canada
1129,CAN,2008,33247118.0,"Population, total",Canada
1130,CAN,2007,32889025.0,"Population, total",Canada
1131,CAN,2006,32571174.0,"Population, total",Canada
1132,CAN,2005,32243753.0,"Population, total",Canada
1133,CAN,2004,31940655.0,"Population, total",Canada
1134,CAN,2003,31644028.0,"Population, total",Canada
1135,CAN,2002,31360079.0,"Population, total",Canada
1136,CAN,2001,31020902.0,"Population, total",Canada
1137,CAN,2000,30685730.0,"Population, total",Canada
1138,CAN,1999,30401286.0,"Population, total",Canada
1139,CAN,1998,30155173.0,"Population, total",Canada
1140,CAN,1997,29905948.0,"Population, total",Canada
1141,CAN,1996,29610218.0,"Population, total",Canada
1142,CAN,1995,29302311.0,"Population, total",Canada
1143,CAN,1994,29000663.0,"Population, total",Canada
1144,CAN,1993,28684764.0,"Population, total",Canada
1145,CAN,1992,28371264.0,"Population, total",Canada
1146,CAN,1991,28037420.0,"Population, total",Canada
1147,CAN,1990,27691138.0,"Population, total",Canada
1148,CAN,1989,27276781.0,"Population, total",Canada
1149,CAN,1988,26791747.0,"Population, total",Canada
1150,CAN,1987,26446601.0,"Population, total",Canada
1151,CAN,1986,26100278.0,"Population, total",Canada
1152,CYM,2017,63382.0,"Population, total",Cayman Islands
1153,CYM,2016,62569.0,"Population, total",Cayman Islands
1154,CYM,2015,61724.0,"Population, total",Cayman Islands
1155,CYM,2014,60848.0,"Population, total",Cayman Islands
1156,CYM,2013,59932.0,"Population, total",Cayman Islands
1157,CYM,2012,58958.0,"Population, total",Cayman Islands
1158,CYM,2011,57878.0,"Population, total",Cayman Islands
1159,CYM,2010,56672.0,"Population, total",Cayman Islands
1160,CYM,2009,55322.0,"Population, total",Cayman Islands
1161,CYM,2008,53836.0,"Population, total",Cayman Islands
1162,CYM,2007,52280.0,"Population, total",Cayman Islands
1163,CYM,2006,50740.0,"Population, total",Cayman Islands
1164,CYM,2005,49261.0,"Population, total",Cayman Islands
1165,CYM,2004,47902.0,"Population, total",Cayman Islands
1166,CYM,2003,46632.0,"Population, total",Cayman Islands
1167,CYM,2002,45351.0,"Population, total",Cayman Islands
1168,CYM,2001,43935.0,"Population, total",Cayman Islands
1169,CYM,2000,42303.0,"Population, total",Cayman Islands
1170,CYM,1999,40420.0,"Population, total",Cayman Islands
1171,CYM,1998,38329.0,"Population, total",Cayman Islands
1172,CYM,1997,36156.0,"Population, total",Cayman Islands
1173,CYM,1996,34065.0,"Population, total",Cayman Islands
1174,CYM,1995,32166.0,"Population, total",Cayman Islands
1175,CYM,1994,30514.0,"Population, total",Cayman Islands
1176,CYM,1993,29069.0,"Population, total",Cayman Islands
1177,CYM,1992,27780.0,"Population, total",Cayman Islands
1178,CYM,1991,26544.0,"Population, total",Cayman Islands
1179,CYM,1990,25312.0,"Population, total",Cayman Islands
1180,CYM,1989,24039.0,"Population, total",Cayman Islands
1181,CYM,1988,22761.0,"Population, total",Cayman Islands
1182,CYM,1987,21544.0,"Population, total",Cayman Islands
1183,CYM,1986,20430.0,"Population, total",Cayman Islands
1184,CAF,2017,4596028.0,"Population, total",Central African Republic
1185,CAF,2016,4537687.0,"Population, total",Central African Republic
1186,CAF,2015,4493170.0,"Population, total",Central African Republic
1187,CAF,2014,4464175.0,"Population, total",Central African Republic
1188,CAF,2013,4447942.0,"Population, total",Central African Republic
1189,CAF,2012,4436415.0,"Population, total",Central African Republic
1190,CAF,2011,4418636.0,"Population, total",Central African Republic
1191,CAF,2010,4386768.0,"Population, total",Central African Republic
1192,CAF,2009,4337625.0,"Population, total",Central African Republic
1193,CAF,2008,4273366.0,"Population, total",Central African Republic
1194,CAF,2007,4198010.0,"Population, total",Central African Republic
1195,CAF,2006,4118069.0,"Population, total",Central African Republic
1196,CAF,2005,4038382.0,"Population, total",Central African Republic
1197,CAF,2004,3959875.0,"Population, total",Central African Republic
1198,CAF,2003,3881181.0,"Population, total",Central African Republic
1199,CAF,2002,3802128.0,"Population, total",Central African Republic
1200,CAF,2001,3722018.0,"Population, total",Central African Republic
1201,CAF,2000,3640427.0,"Population, total",Central African Republic
1202,CAF,1999,3558014.0,"Population, total",Central African Republic
1203,CAF,1998,3475492.0,"Population, total",Central African Republic
1204,CAF,1997,3392436.0,"Population, total",Central African Republic
1205,CAF,1996,3308233.0,"Population, total",Central African Republic
1206,CAF,1995,3222656.0,"Population, total",Central African Republic
1207,CAF,1994,3135015.0,"Population, total",Central African Republic
1208,CAF,1993,3046149.0,"Population, total",Central African Republic
1209,CAF,1992,2959236.0,"Population, total",Central African Republic
1210,CAF,1991,2878509.0,"Population, total",Central African Republic
1211,CAF,1990,2806734.0,"Population, total",Central African Republic
1212,CAF,1989,2745734.0,"Population, total",Central African Republic
1213,CAF,1988,2693973.0,"Population, total",Central African Republic
1214,CAF,1987,2646840.0,"Population, total",Central African Republic
1215,CAF,1986,2597761.0,"Population, total",Central African Republic
1216,TCD,2017,15016773.0,"Population, total",Chad
1217,TCD,2016,14561666.0,"Population, total",Chad
1218,TCD,2015,14110975.0,"Population, total",Chad
1219,TCD,2014,13663559.0,"Population, total",Chad
1220,TCD,2013,13220424.0,"Population, total",Chad
1221,TCD,2012,12784750.0,"Population, total",Chad
1222,TCD,2011,12360989.0,"Population, total",Chad
1223,TCD,2010,11952136.0,"Population, total",Chad
1224,TCD,2009,11560147.0,"Population, total",Chad
1225,TCD,2008,11183588.0,"Population, total",Chad
1226,TCD,2007,10818024.0,"Population, total",Chad
1227,TCD,2006,10457124.0,"Population, total",Chad
1228,TCD,2005,10096633.0,"Population, total",Chad
1229,TCD,2004,9734767.0,"Population, total",Chad
1230,TCD,2003,9373916.0,"Population, total",Chad
1231,TCD,2002,9019233.0,"Population, total",Chad
1232,TCD,2001,8678051.0,"Population, total",Chad
1233,TCD,2000,8355654.0,"Population, total",Chad
1234,TCD,1999,8053536.0,"Population, total",Chad
1235,TCD,1998,7770048.0,"Population, total",Chad
1236,TCD,1997,7503493.0,"Population, total",Chad
1237,TCD,1996,7250975.0,"Population, total",Chad
1238,TCD,1995,7010145.0,"Population, total",Chad
1239,TCD,1994,6781053.0,"Population, total",Chad
1240,TCD,1993,6563922.0,"Population, total",Chad
1241,TCD,1992,6356748.0,"Population, total",Chad
1242,TCD,1991,6157079.0,"Population, total",Chad
1243,TCD,1990,5963252.0,"Population, total",Chad
1244,TCD,1989,5773920.0,"Population, total",Chad
1245,TCD,1988,5589626.0,"Population, total",Chad
1246,TCD,1987,5412847.0,"Population, total",Chad
1247,TCD,1986,5247283.0,"Population, total",Chad
1248,CHI,2017,168665.0,"Population, total",Channel Islands
1249,CHI,2016,166923.0,"Population, total",Channel Islands
1250,CHI,2015,165385.0,"Population, total",Channel Islands
1251,CHI,2014,164100.0,"Population, total",Channel Islands
1252,CHI,2013,163038.0,"Population, total",Channel Islands
1253,CHI,2012,162056.0,"Population, total",Channel Islands
1254,CHI,2011,160998.0,"Population, total",Channel Islands
1255,CHI,2010,159734.0,"Population, total",Channel Islands
1256,CHI,2009,158178.0,"Population, total",Channel Islands
1257,CHI,2008,156433.0,"Population, total",Channel Islands
1258,CHI,2007,154636.0,"Population, total",Channel Islands
1259,CHI,2006,153008.0,"Population, total",Channel Islands
1260,CHI,2005,151678.0,"Population, total",Channel Islands
1261,CHI,2004,150716.0,"Population, total",Channel Islands
1262,CHI,2003,150068.0,"Population, total",Channel Islands
1263,CHI,2002,149596.0,"Population, total",Channel Islands
1264,CHI,2001,149097.0,"Population, total",Channel Islands
1265,CHI,2000,148443.0,"Population, total",Channel Islands
1266,CHI,1999,147555.0,"Population, total",Channel Islands
1267,CHI,1998,146498.0,"Population, total",Channel Islands
1268,CHI,1997,145373.0,"Population, total",Channel Islands
1269,CHI,1996,144335.0,"Population, total",Channel Islands
1270,CHI,1995,143484.0,"Population, total",Channel Islands
1271,CHI,1994,142863.0,"Population, total",Channel Islands
1272,CHI,1993,142415.0,"Population, total",Channel Islands
1273,CHI,1992,142006.0,"Population, total",Channel Islands
1274,CHI,1991,141467.0,"Population, total",Channel Islands
1275,CHI,1990,140671.0,"Population, total",Channel Islands
1276,CHI,1989,139573.0,"Population, total",Channel Islands
1277,CHI,1988,138245.0,"Population, total",Channel Islands
1278,CHI,1987,136762.0,"Population, total",Channel Islands
1279,CHI,1986,135249.0,"Population, total",Channel Islands
1280,CHL,2017,18470439.0,"Population, total",Chile
1281,CHL,2016,18209068.0,"Population, total",Chile
1282,CHL,2015,17969353.0,"Population, total",Chile
1283,CHL,2014,17758959.0,"Population, total",Chile
1284,CHL,2013,17571507.0,"Population, total",Chile
1285,CHL,2012,17400347.0,"Population, total",Chile
1286,CHL,2011,17233576.0,"Population, total",Chile
1287,CHL,2010,17062536.0,"Population, total",Chile
1288,CHL,2009,16886186.0,"Population, total",Chile
1289,CHL,2008,16708258.0,"Population, total",Chile
1290,CHL,2007,16530195.0,"Population, total",Chile
1291,CHL,2006,16354504.0,"Population, total",Chile
1292,CHL,2005,16182721.0,"Population, total",Chile
1293,CHL,2004,16014971.0,"Population, total",Chile
1294,CHL,2003,15849652.0,"Population, total",Chile
1295,CHL,2002,15684409.0,"Population, total",Chile
1296,CHL,2001,15516113.0,"Population, total",Chile
1297,CHL,2000,15342353.0,"Population, total",Chile
1298,CHL,1999,15162800.0,"Population, total",Chile
1299,CHL,1998,14977733.0,"Population, total",Chile
1300,CHL,1997,14786220.0,"Population, total",Chile
1301,CHL,1996,14587370.0,"Population, total",Chile
1302,CHL,1995,14380866.0,"Population, total",Chile
1303,CHL,1994,14166340.0,"Population, total",Chile
1304,CHL,1993,13944937.0,"Population, total",Chile
1305,CHL,1992,13719819.0,"Population, total",Chile
1306,CHL,1991,13495258.0,"Population, total",Chile
1307,CHL,1990,13274623.0,"Population, total",Chile
1308,CHL,1989,13058758.0,"Population, total",Chile
1309,CHL,1988,12847708.0,"Population, total",Chile
1310,CHL,1987,12642924.0,"Population, total",Chile
1311,CHL,1986,12445823.0,"Population, total",Chile
1312,CHN,2017,1386395000.0,"Population, total",China
1313,CHN,2016,1378665000.0,"Population, total",China
1314,CHN,2015,1371220000.0,"Population, total",China
1315,CHN,2014,1364270000.0,"Population, total",China
1316,CHN,2013,1357380000.0,"Population, total",China
1317,CHN,2012,1350695000.0,"Population, total",China
1318,CHN,2011,1344130000.0,"Population, total",China
1319,CHN,2010,1337705000.0,"Population, total",China
1320,CHN,2009,1331260000.0,"Population, total",China
1321,CHN,2008,1324655000.0,"Population, total",China
1322,CHN,2007,1317885000.0,"Population, total",China
1323,CHN,2006,1311020000.0,"Population, total",China
1324,CHN,2005,1303720000.0,"Population, total",China
1325,CHN,2004,1296075000.0,"Population, total",China
1326,CHN,2003,1288400000.0,"Population, total",China
1327,CHN,2002,1280400000.0,"Population, total",China
1328,CHN,2001,1271850000.0,"Population, total",China
1329,CHN,2000,1262645000.0,"Population, total",China
1330,CHN,1999,1252735000.0,"Population, total",China
1331,CHN,1998,1241935000.0,"Population, total",China
1332,CHN,1997,1230075000.0,"Population, total",China
1333,CHN,1996,1217550000.0,"Population, total",China
1334,CHN,1995,1204855000.0,"Population, total",China
1335,CHN,1994,1191835000.0,"Population, total",China
1336,CHN,1993,1178440000.0,"Population, total",China
1337,CHN,1992,1164970000.0,"Population, total",China
1338,CHN,1991,1150780000.0,"Population, total",China
1339,CHN,1990,1135185000.0,"Population, total",China
1340,CHN,1989,1118650000.0,"Population, total",China
1341,CHN,1988,1101630000.0,"Population, total",China
1342,CHN,1987,1084035000.0,"Population, total",China
1343,CHN,1986,1066790000.0,"Population, total",China
1344,COL,2017,48901066.0,"Population, total",Colombia
1345,COL,2016,48171392.0,"Population, total",Colombia
1346,COL,2015,47520667.0,"Population, total",Colombia
1347,COL,2014,46969209.0,"Population, total",Colombia
1348,COL,2013,46497267.0,"Population, total",Colombia
1349,COL,2012,46076848.0,"Population, total",Colombia
1350,COL,2011,45663099.0,"Population, total",Colombia
1351,COL,2010,45222700.0,"Population, total",Colombia
1352,COL,2009,44750054.0,"Population, total",Colombia
1353,COL,2008,44254975.0,"Population, total",Colombia
1354,COL,2007,43737516.0,"Population, total",Colombia
1355,COL,2006,43200897.0,"Population, total",Colombia
1356,COL,2005,42647723.0,"Population, total",Colombia
1357,COL,2004,42075955.0,"Population, total",Colombia
1358,COL,2003,41483869.0,"Population, total",Colombia
1359,COL,2002,40875360.0,"Population, total",Colombia
1360,COL,2001,40255967.0,"Population, total",Colombia
1361,COL,2000,39629968.0,"Population, total",Colombia
1362,COL,1999,38999471.0,"Population, total",Colombia
1363,COL,1998,38364309.0,"Population, total",Colombia
1364,COL,1997,37723800.0,"Population, total",Colombia
1365,COL,1996,37076387.0,"Population, total",Colombia
1366,COL,1995,36421438.0,"Population, total",Colombia
1367,COL,1994,35758979.0,"Population, total",Colombia
1368,COL,1993,35091275.0,"Population, total",Colombia
1369,COL,1992,34422569.0,"Population, total",Colombia
1370,COL,1991,33758337.0,"Population, total",Colombia
1371,COL,1990,33102575.0,"Population, total",Colombia
1372,COL,1989,32457499.0,"Population, total",Colombia
1373,COL,1988,31822525.0,"Population, total",Colombia
1374,COL,1987,31195413.0,"Population, total",Colombia
1375,COL,1986,30572478.0,"Population, total",Colombia
1376,COM,2017,813892.0,"Population, total",Comoros
1377,COM,2016,795592.0,"Population, total",Comoros
1378,COM,2015,777424.0,"Population, total",Comoros
1379,COM,2014,759390.0,"Population, total",Comoros
1380,COM,2013,741505.0,"Population, total",Comoros
1381,COM,2012,723871.0,"Population, total",Comoros
1382,COM,2011,706569.0,"Population, total",Comoros
1383,COM,2010,689692.0,"Population, total",Comoros
1384,COM,2009,673252.0,"Population, total",Comoros
1385,COM,2008,657229.0,"Population, total",Comoros
1386,COM,2007,641620.0,"Population, total",Comoros
1387,COM,2006,626425.0,"Population, total",Comoros
1388,COM,2005,611627.0,"Population, total",Comoros
1389,COM,2004,597228.0,"Population, total",Comoros
1390,COM,2003,583211.0,"Population, total",Comoros
1391,COM,2002,569479.0,"Population, total",Comoros
1392,COM,2001,555888.0,"Population, total",Comoros
1393,COM,2000,542357.0,"Population, total",Comoros
1394,COM,1999,528848.0,"Population, total",Comoros
1395,COM,1998,515385.0,"Population, total",Comoros
1396,COM,1997,501953.0,"Population, total",Comoros
1397,COM,1996,488627.0,"Population, total",Comoros
1398,COM,1995,475394.0,"Population, total",Comoros
1399,COM,1994,462277.0,"Population, total",Comoros
1400,COM,1993,449274.0,"Population, total",Comoros
1401,COM,1992,436448.0,"Population, total",Comoros
1402,COM,1991,423872.0,"Population, total",Comoros
1403,COM,1990,411594.0,"Population, total",Comoros
1404,COM,1989,399632.0,"Population, total",Comoros
1405,COM,1988,387963.0,"Population, total",Comoros
1406,COM,1987,376654.0,"Population, total",Comoros
1407,COM,1986,365760.0,"Population, total",Comoros
1408,COD,2017,81398764.0,"Population, total","Congo, Dem. Rep."
1409,COD,2016,78789127.0,"Population, total","Congo, Dem. Rep."
1410,COD,2015,76244544.0,"Population, total","Congo, Dem. Rep."
1411,COD,2014,73767447.0,"Population, total","Congo, Dem. Rep."
1412,COD,2013,71358807.0,"Population, total","Congo, Dem. Rep."
1413,COD,2012,69020747.0,"Population, total","Congo, Dem. Rep."
1414,COD,2011,66755153.0,"Population, total","Congo, Dem. Rep."
1415,COD,2010,64563854.0,"Population, total","Congo, Dem. Rep."
1416,COD,2009,62448574.0,"Population, total","Congo, Dem. Rep."
1417,COD,2008,60411195.0,"Population, total","Congo, Dem. Rep."
1418,COD,2007,58453683.0,"Population, total","Congo, Dem. Rep."
1419,COD,2006,56578037.0,"Population, total","Congo, Dem. Rep."
1420,COD,2005,54785903.0,"Population, total","Congo, Dem. Rep."
1421,COD,2004,53068880.0,"Population, total","Congo, Dem. Rep."
1422,COD,2003,51425580.0,"Population, total","Congo, Dem. Rep."
1423,COD,2002,49871666.0,"Population, total","Congo, Dem. Rep."
1424,COD,2001,48428545.0,"Population, total","Congo, Dem. Rep."
1425,COD,2000,47105826.0,"Population, total","Congo, Dem. Rep."
1426,COD,1999,45919613.0,"Population, total","Congo, Dem. Rep."
1427,COD,1998,44849967.0,"Population, total","Congo, Dem. Rep."
1428,COD,1997,43827180.0,"Population, total","Congo, Dem. Rep."
1429,COD,1996,42757243.0,"Population, total","Congo, Dem. Rep."
1430,COD,1995,41576234.0,"Population, total","Congo, Dem. Rep."
1431,COD,1994,40252975.0,"Population, total","Congo, Dem. Rep."
1432,COD,1993,38815834.0,"Population, total","Congo, Dem. Rep."
1433,COD,1992,37333914.0,"Population, total","Congo, Dem. Rep."
1434,COD,1991,35908244.0,"Population, total","Congo, Dem. Rep."
1435,COD,1990,34612023.0,"Population, total","Congo, Dem. Rep."
1436,COD,1989,33464765.0,"Population, total","Congo, Dem. Rep."
1437,COD,1988,32443781.0,"Population, total","Congo, Dem. Rep."
1438,COD,1987,31528708.0,"Population, total","Congo, Dem. Rep."
1439,COD,1986,30683869.0,"Population, total","Congo, Dem. Rep."
