,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Belgium,2010,0.04124028917881329,0.056671980695457466,0.0038231825280339526,0.018793489663035318,0.058799405160994814,0.043639906906264965,0.00545100102221867,0.014471810042179324
Belgium,2011,-0.13009191885225585,-0.040362483339346875,-0.04521990690476336,-0.018246920219428708,-0.09113259928957954,-0.07050233452355283,-0.03167766062812925,-0.03187243120099754
Belgium,2012,0.0014841375542456088,0.005777330032351453,0.019557736114061478,0.016549104010135016,0.001116613435258604,0.008611849340149563,0.014714559877372003,0.024668556175895105
Belgium,2013,0.020722155533384513,0.014963996408990227,-0.008726757805907906,-0.008828967728271811,0.02467334606701936,0.01289843979295066,-0.010390729624692707,-0.00761026035856306
Belgium,2014,0.004324117875356511,0.026315418494863498,0.035397286025798926,0.13353673980451533,0.007871996381194185,0.01813985540213021,0.06444026632280717,0.09205010938353914
Belgium,2015,0.09770780598696266,0.12522882079929792,0.026051304315688327,0.16174727632807226,0.1212941465984429,0.10484174398427765,0.03234000285677662,0.1354150460469483
Belgium,2016,0.025027352873641565,0.03353457083847985,-0.114270417876008,-0.1523190184293116,0.029961843986477315,0.028792639019442005,-0.1368004219206245,-0.13078045741377103
Belgium,2017,-0.009943528327535027,0.015610200180218742,-0.03513904036908473,0.007198684409666558,-0.014105130240470084,0.012053820287760116,-0.04984556030866601,0.005558650573384595
Belgium-Luxembourg,1987,-0.012069378693725022,-0.010733375031110895,-0.017395292666889228,-0.03694358538081823,-0.011725819302760076,-0.011057348637166536,-0.01690012913727021,-0.038058681661508734
Belgium-Luxembourg,1988,0.05215923453773014,0.014506954560280512,0.1058392092938399,0.03580125768540632,0.034947247024121865,0.02858588701706302,0.07091340631837657,0.07054621306017209
Belgium-Luxembourg,1989,0.036404838812895135,-0.006526375482255206,-0.06553297388168298,-0.06413510182918535,0.0328960258635284,-0.007305620212657362,-0.0592166995933015,-0.0717927887443931
Belgium-Luxembourg,1990,-0.02155372271768309,0.021193436819515896,0.04014428401384153,-0.04066754622733159,-0.018570600259898096,0.025249424461427694,0.0345881526317142,-0.04845047762867198
Belgium-Luxembourg,1991,0.07952656200891438,0.03340964087492158,0.017577093063613845,-0.007957654094993856,0.05695417937270009,0.05534378245999327,0.012588107493990378,-0.013182023679153011
Belgium-Luxembourg,1992,-0.03958822788971671,-0.01930382362398074,-0.04985138754936219,-0.02138839581320185,-0.027232143233840034,-0.03533761897575147,-0.034292015543907074,-0.03915364108541437
Belgium-Luxembourg,1993,0.027861292298269634,0.04761256406516578,-0.06786829760857342,-0.07547241808767663,0.034124456752969504,0.04022898191961869,-0.08312495923906817,-0.06376843176358926
Belgium-Luxembourg,1994,-0.05141332696497758,-0.11591901259673207,0.08131472699095667,0.08792628165642062,-0.06458940491665711,-0.0962784485608576,0.10215386043552487,0.07302862400195964
Belgium-Luxembourg,1995,-0.01364266521056502,-0.008484461647311443,-0.0191678023182063,-0.008958298230500613,-0.010325648450478933,-0.01249995321937067,-0.014507428369113836,-0.013198045257463377
Belgium-Luxembourg,1996,-0.14001299486163027,-0.026861485670424855,0.03827849013028261,0.0025672724237091223,-0.0862272569005164,-0.07139592415384974,0.023573877592502547,0.006823628055957317
Belgium-Luxembourg,1997,0.18884965255455358,0.09131295753307063,0.028117844941496262,0.012188476317597946,0.14920837098602208,0.12434990941039208,0.02221565029433282,0.016598256883696916
Belgium-Luxembourg,1998,-0.006939463152156666,-0.05776016618130203,-0.058902927712856434,-0.07606322138074174,-0.007892599185827999,-0.051536455621111955,-0.06699325136770762,-0.06786733993775095
Belgium-Luxembourg,1999,0.0441378403809615,0.0008135085362516555,-0.018882104404061358,-0.0005978850180260428,0.022528301391653682,0.019947448265804447,-0.00963757481679712,-0.014660301563553236
Belgium-Luxembourg,2000,,,,,,,,
Belgium-Luxembourg,2001,,,,,,,,
Belgium-Luxembourg,2002,,,-0.0,-0.017859049657333616,,,-0.017143798768588625,-0.008929524828666808
Belgium-Luxembourg,2003,,,,,,,,
Belgium-Luxembourg,2004,,,,,,,,
Belgium-Luxembourg,2005,,,,,,,,
Belgium-Luxembourg,2006,,,,,,,,
Belgium-Luxembourg,2007,,,,,,,,
Belgium-Luxembourg,2008,,,,,,,,
Belgium-Luxembourg,2009,,,,,,,,
Belgium-Luxembourg,2010,,,,,,,,
Belgium-Luxembourg,2011,,,,,,,,
Belgium-Luxembourg,2012,,,,,,,,
Belgium-Luxembourg,2013,,,,,,,,
Belgium-Luxembourg,2014,,,,,,,,
Belgium-Luxembourg,2015,,,,,,,,
Belgium-Luxembourg,2016,,,,,,,,
Belgium-Luxembourg,2017,,,,,,,,
Belize,1987,,,-0.013583509943519732,-0.010933611716303332,,,-0.013196850238676084,-0.011263629218223823
Belize,1988,,,0.4179410985609295,0.12690046698815644,,,0.2800250222686126,0.2500567846037171
Belize,1989,,,-0.35098189117082257,-0.24062913207742145,,,-0.3171531517809043,-0.26936008445097087
Belize,1990,,,,,,,,
Belize,1991,,,0.025741667025512137,0.012049268978967768,,,0.018435293618740845,0.01995987097468322
Belize,1992,,,,,,,,
Belize,1993,0.15011751540058038,0.14166376936261083,,,0.18386364161824933,0.11969507058165323,,
Belize,1994,0.1065366141270717,0.05829976750898444,-0.026379979130593912,-0.05261978169642602,0.13383954928632555,0.048421833843173674,-0.03314057374500502,-0.0437042279075256
Belize,1995,-0.030691099547791208,-0.027593166036413142,0.05587246272929965,0.03101745911202233,-0.023229002515119265,-0.04065234766413117,0.042287881385410134,0.045697276268186246
Belize,1996,-0.014784884397232129,-0.014087814804848971,-0.03477347482022715,-0.009711116291309507,-0.009105297879132355,-0.037444412778996156,-0.02141530755492085,-0.025811458483360274
Belize,1997,-0.029933624719910703,-0.04478015686942663,0.22830560342065825,0.14319617621997122,-0.023650281172079943,-0.060981580276596,0.18038215433590335,0.1950044333458265
Belize,1998,,,0.1575702074538549,0.17599905681234368,,,0.17921249292526936,0.1570349980001122
Belize,1999,,,0.03088253628747862,0.0004476320032111293,,,0.01576268977408097,0.010976057199491053
Belize,2000,,,-0.07457966554176002,-0.1767688677250398,,,-0.11753322655870264,-0.129457481782166
Belize,2001,,,0.021044636454366442,0.058166161775428896,,,0.03798778643151757,0.04022512404717343
Belize,2002,,,0.0,0.12122664581262699,,,0.076145796535097,0.060613322906313494
Belize,2003,,,-0.018824171218733532,-0.21639338563960292,,,-0.04812298076477622,-0.13450340909133218
Belize,2004,,,0.02740014598564146,0.05316423030033976,,,0.03391674489544859,0.0445958079881862
Belize,2005,,,0.02796987425665201,0.1281445813597885,,,0.0805977433561668,0.07752386264582124
Belize,2006,0.006985570769770417,0.0,-0.04900919634759719,-0.0,0.0034927853848852083,0.002649341478663154,-0.024504598173798596,-0.019264122475597768
Belize,2007,-0.13986855322906586,-0.12419185007018703,0.13274092752862598,0.05376810368713499,-0.11362513332775305,-0.1614904877589122,0.10783485808842569,0.0699163212835623
Belize,2008,-0.1955666889216762,0.0031301607292409236,0.02625364386464668,5.0290863344351936e-05,-0.14535443911192322,0.004782134618365404,0.019512953354332403,7.683237360301009e-05
Belize,2009,,,0.047950431843262746,0.14512837686153843,,,0.04062167508281546,0.17707542826622544
Belize,2010,,,0.025683605511083347,-0.0025463774396305076,,,0.03661906248749552,-0.0019608221390891986
Belize,2011,-0.013991296386421787,-0.02052818208108965,0.12750421274047008,0.02951862033708526,-0.00980124836634623,-0.03585717826312529,0.0893198473043283,0.051561040686764904
Belize,2012,-0.060721280687778524,0.02158971897041349,0.12052145661505907,0.04974253587143672,-0.0456845779746786,0.03218223747444369,0.09067614878980487,0.07414761184197809
Belize,2013,0.019575876976554534,-0.014241490596746316,-0.01659253192213625,0.0009581930007007556,0.023308501204413013,-0.01227566513673074,-0.019756307763609773,0.0008259287420130719
Belize,2014,-0.13922800576892794,-0.47736129202006794,0.12926890184068937,0.30709446918936867,-0.2534626458312082,-0.3290567016256377,0.23533223580473153,0.21168765630599462
Belize,2015,0.04728951438944152,-0.05696802249663021,0.10344754716936472,0.3709745050013826,0.05870504646975138,-0.0476937081397141,0.12841944228370566,0.31058037462784394
Belize,2016,-0.00073560959157707,-0.1267722021165556,-0.2074956355074553,-0.1956200332965412,-0.0008806452655646574,-0.1088460702485969,-0.24840628932422731,-0.1679585234833397
Belize,2017,0.22252658405801964,0.2374279291278241,0.15843054993121752,0.17093658291762376,0.31565922544954145,0.18333612355775272,0.22473748424500076,0.13199310882020795
Benin,1987,,,,,,,,
Benin,1988,,,,,,,,
Benin,1989,,,,,,,,
Benin,1990,,,,,,,,
Benin,1991,,,,,,,,
Benin,1992,,,,,,,,
Benin,1993,-0.014916453683138188,-0.09969118868736418,-0.008699486466469175,0.0067017085131847245,-0.018269643531557755,-0.08423144407346476,-0.010655114146177206,0.005662432089111315
Benin,1994,0.1369103854071597,0.22364872423479462,0.11408513800011535,0.05419370244217904,0.17199743417465257,0.1857551380880908,0.14332258984682433,0.045011473752398515
Benin,1995,-0.05266320963256989,-0.01528884753634038,0.004431025181783918,-0.0009107749302572708,-0.03985891177031027,-0.022524691244600555,0.003353685485654848,-0.0013418227926339952
Benin,1996,-0.03761978646866542,-0.008364701273394825,0.11358277047223278,-0.02180611830436822,-0.023168213747459396,-0.02223278284054277,0.06995015525994991,-0.05795911617288902
Benin,1997,-0.10699406281059748,-0.06410202168756453,0.20009767918176774,-0.034106838351011116,-0.08453502350253829,-0.08729407967083715,0.15809533321842126,-0.04644666402013206
Benin,1998,-0.04476828216079288,-0.07790485038271219,0.004355053362440855,0.16226885718636283,-0.050917210681258616,-0.06951053173593048,0.0049532204248329695,0.14478423990027775
Benin,1999,-0.05145241429125348,-0.0008158818505323546,0.003742762806012674,-0.000981101810926559,-0.026261717530284313,-0.02000564257074791,0.0019103356168666305,-0.02405688046878779
Benin,2000,-0.03331017731638426,-0.04565689268234246,-0.015775635103308122,-0.23735288941724625,-0.05249490714120944,-0.033437032372965754,-0.0248614857848393,-0.17382646476795324
Benin,2001,-0.04949508541318509,-0.09296012432742873,-0.02349140275325558,-0.0487559334612808,-0.08934384483965183,-0.06428707720046072,-0.04240445743515233,-0.03371742971605578
Benin,2002,-0.0,0.008227373312390799,0.0,0.03423620887129768,-0.0688764026957109,0.004113686656195399,0.010922914968467014,0.01711810443564884
Benin,2003,-0.0008711618890181255,-0.0004990613062050319,0.008616985509079841,0.0685284357845446,-0.002227078490791899,-0.00031020101114340686,0.022028859761492516,0.042595147746654585
Benin,2004,0.03905278624406736,0.09900814898531402,-0.05427969805312593,-0.061488652518407454,0.048340742023441005,0.08305111117891194,-0.06718908259958127,-0.05157859195312523
Benin,2005,-0.012131827027069716,-0.017709186099746446,0.012319368408361116,0.012151791899660393,-0.03495896592873047,-0.010713558827051882,0.03549938352157647,0.007351491855007847
Benin,2006,,,-0.034272711130979704,-0.0,,,-0.017136355565489852,-0.0142133922479566
Benin,2007,,,0.2048858070778839,0.14904069596880537,,,0.16644325410346084,0.1938022074260728
Benin,2008,-0.20685848806853696,-0.035975565846591145,0.06599000367316266,0.03254120082390432,-0.15374703981813953,-0.05496203349659556,0.049046900695587536,0.04971514770134863
Benin,2009,-0.18034799049757164,-0.032365329438071286,0.17096212605646346,0.17001050933969478,-0.15278355564717164,-0.039489896429364596,0.14483222922441247,0.20743485458951508
Benin,2010,-0.08554558068004973,-0.05751810736532631,-0.000476619952156152,-0.04122833543776909,-0.12196881637587868,-0.04429146149551446,-0.000679553180462203,-0.0317476237520797
Benin,2011,,,-0.12154617234792327,-0.06708582079251094,,,-0.0851460929894139,-0.11718077253908768
Benin,2012,,,0.13597386325220157,0.06149509515735878,,,0.10230200166897616,0.09166630462303461
Benin,2013,-0.026846888518844658,-0.016657594074463794,-0.026252929359250356,-0.08929026406712996,-0.03196591060138395,-0.014358261549421306,-0.031258698464560815,-0.07696507428153404
Benin,2014,-0.15141493144859658,-0.2818659279189148,0.033500793899204996,0.04450308806470826,-0.27564877433500723,-0.19429701170188032,0.06098772881392166,0.030677056593253395
Benin,2015,-0.00552264007225403,0.01422487743902572,-0.06787981532804133,0.10844662530405963,-0.006855787086487203,0.011909087294371639,-0.08426577782918673,0.09079166643523044
Benin,2016,0.15671879041604236,-0.06936525418344745,-0.16054422158573975,-0.30776727695754386,0.1876180821800062,-0.05955671041133792,-0.19219775037209028,-0.264247666985706
Benin,2017,0.06189452916885941,0.17794400543132727,-0.01984773149094799,-0.043463040614004966,0.08779885432435414,0.13740407156799017,-0.0281544768050257,-0.033561112264576594
Bermuda,1987,,,0.26509068624150256,0.2499988746368239,,,0.25754478043916323,0.25754478043916323
Bermuda,1988,,,0.3976354434592269,0.06602892116817799,,,0.26642001538699317,0.1301096844640285
Bermuda,1989,,,,,,,,
Bermuda,1990,,,,,,,,
Bermuda,1991,,,,,,,,
Bermuda,1992,,,,,,,,
Bermuda,1993,,,,,,,,
Bermuda,1994,,,0.05320080609436705,0.1729164765144728,,,0.06683497469561453,0.14361863266848385
Bermuda,1995,,,-0.16536660177463328,-0.08495360604705977,,,-0.12516010391084653,-0.12516010391084653
Bermuda,1996,,,0.0971183198506139,0.02489574171099315,,,0.05981049347441906,0.06617111610133018
Bermuda,1997,,,,,,,,
Bermuda,1998,,,-0.011172101465711404,0.07847351438040441,,,-0.012706590841232112,0.07001792166947739
Bermuda,1999,,,0.15668218132410353,0.0018578976437275871,,,0.07997181948878676,0.04555615027984362
Bermuda,2000,,,-0.03257601394182816,0.38220058872220397,,,-0.05133790825141838,0.2799063341210113
Bermuda,2001,,,,,,,,
Bermuda,2002,,,-0.0,-0.3432135594880245,,,-0.11334709178076616,-0.17160677974401226
Bermuda,2003,,,,,,,,
Bermuda,2004,,,-0.06988602503680248,-0.0937049450493063,,,-0.08650707496858878,-0.07860261896682999
Bermuda,2005,,,0.022377685249283512,0.107154308239626,,,0.06448334075716798,0.06482533858028179
Bermuda,2006,,,0.10052535896386192,0.0,,,0.05026267948193096,0.008020294508481447
Bermuda,2007,,,0.07304082816821184,0.46728665903512584,,,0.05933623854241677,0.6076272351862656
Bermuda,2008,,,-1.0,-0.42266572906101124,,,-0.7432474309064833,-0.6457318296972803
Bermuda,2009,,,0.738303644017879,0.4413954672865077,,,0.6254611186357192,0.5385596745087204
Bermuda,2010,,,,,,,,
Bermuda,2011,,,0.16294963251144723,0.011758282989657415,,,0.11415023850109395,0.020538538072341565
Bermuda,2012,,,,,,,,
Bermuda,2013,,,0.142231415592976,0.19818174264358937,,,0.16935134633430576,0.17082570763079158
Bermuda,2014,0.0626217636968053,-0.015256588072122077,,,0.11400204883744196,-0.010516735715686157,,
Bermuda,2015,-0.07031103490223636,0.10717357334104065,,,-0.08728388575277234,0.08972586555062875,,
Bermuda,2016,0.006205010348213151,0.06676104902198571,0.4343507243749208,0.6056273112439308,0.007428414540134651,0.057320751003725745,0.5199890178094257,0.5199890178094257
Bermuda,2017,0.048802291112820466,-0.34952456121047376,,,0.06922720482160194,-0.26989444070858953,,
Bhutan,1987,,,,,,,,
Bhutan,1988,,,,,,,,
Bhutan,1989,,,,,,,,
Bhutan,1990,,,,,,,,
Bhutan,1991,,,,,,,,
Bhutan,1992,,,-0.2620292309710761,-0.09846265915016975,,,-0.18024594506062291,-0.18024594506062291
Bhutan,1993,,,,,,,,
Bhutan,1994,,,0.4452512693798892,0.6734670173096047,,,0.5593591433447469,0.5593591433447469
Bhutan,1995,,,,,,,,
Bhutan,1996,,,0.004956301500680554,7.433532938680456e-05,,,0.003052347271036875,0.00019757803436371856
Bhutan,1997,,,0.0012387888076997647,-9.96917327902101e-05,,,0.0009787556264590099,-0.00013576011856737818
Bhutan,1998,,,0.014385042015913563,0.0011058323663286312,,,0.01636082913238268,0.0009866779207801794
Bhutan,1999,,,0.0047272077556254075,4.549603052415881e-06,,,0.0024128040733417512,0.00011155749137700227
Bhutan,2000,,,-0.0072723056181343,-0.001280124295996939,,,-0.011460731790781557,-0.0009375048325008696
Bhutan,2001,,,0.0005037633397583621,-0.00028371715579782484,,,0.0009093459135901621,-0.00019620613494046528
Bhutan,2002,,,0.0,0.3432135594880245,,,0.17160677974401226,0.17160677974401226
Bhutan,2003,,,-0.07039338279101254,-0.28952040747967916,,,-0.17995689513534585,-0.17995689513534585
Bhutan,2004,,,-0.015753673274021985,-0.002291114112888815,,,-0.019500382146914363,-0.0019218576941714925
Bhutan,2005,,,0.0025454590700277548,0.0009764996183005414,,,0.007334972440962322,0.0005907547668385702
Bhutan,2006,,,0.013456150412485452,0.0,,,0.006728075206242726,0.0005782367378873559
Bhutan,2007,,,0.16268968233291156,0.00924586230999133,,,0.13216435302546187,0.01202267953451379
Bhutan,2008,,,-0.11496062992126,-0.005880162156760758,,,-0.08544419284436748,-0.008983477030033198
Bhutan,2009,,,-0.057728880072334676,-0.004276682992471845,,,-0.048905582682936544,-0.00521810750473246
Bhutan,2010,,,-0.002242648355495983,-0.0005759634518122515,,,-0.0031975136914459816,-0.00044351708039935107
Bhutan,2011,,,-0.10837133800783921,-0.004173585820471969,,,-0.07591679643345299,-0.007290124871747615
Bhutan,2012,,,0.012411812650710218,0.003096243003856729,,,0.00933821580220063,0.004615346210168557
Bhutan,2013,,,0.007927279918480079,0.012122170437064478,,,0.009438811540801435,0.01044888552956513
Bhutan,2014,,,-0.07334450206848787,-0.07441386340468914,,,-0.13352264473503134,-0.051295278558401346
Bhutan,2015,-0.09213093074185841,-0.41623071015597685,-0.025492739261385816,-0.015326229400064794,-0.11437103214808711,-0.34846893290247805,-0.03164660204916483,-0.01283114069708553
Bhutan,2016,0.17798081286102055,0.36337638674635847,-0.003420084443897008,-0.0007937448378033314,0.21307220841340208,0.31199341068565545,-0.004094401715034841,-0.0006815059211132834
Bhutan,2017,-0.008484386194693695,-0.14552622284905561,0.001663028769080574,-0.0004237581311383781,-0.012035302595277832,-0.11237184130424557,0.002359045663557246,-0.0003272158139709082
Bolivia,1987,,,0.04809552875038233,0.14148828020600465,,,0.0467264714869617,0.14575892836840337
Bolivia,1988,,,0.08016399255613979,0.05489995692916212,,,0.053710735503082786,0.10818011178690207
Bolivia,1989,0.001328436786631623,-0.01609220656867344,0.19090782749435814,0.26069971869896025,0.001200397867868519,-0.018013604931865466,0.1725075301962308,0.2918270852695533
Bolivia,1990,0.20770783622213757,0.10183306975429837,0.15447167284595864,0.023588693997243462,0.1789602310400481,0.12132182355948753,0.1330921681360674,0.02810308456808076
Bolivia,1991,-0.029388550421407228,-0.0032258468735112686,-0.11069661217929787,-0.07742478376020544,-0.02104706565860154,-0.005343684126544091,-0.07927709367473022,-0.12825580512759366
Bolivia,1992,,,0.003057059401559346,0.01941581952098636,,,0.0021029049274328892,0.03554263889368708
Bolivia,1993,,,0.08158502880461131,0.18089143027070984,,,0.09992518499601818,0.15283944943218034
Bolivia,1994,-0.01682428477081963,-0.05733565286186662,0.0699969321020664,0.1203068654674665,-0.021135970100434262,-0.0476210725152436,0.08793556957603303,0.09992285216164816
Bolivia,1995,7.047089577355635e-05,-0.003966338046323823,0.03572806117754258,0.030312451598387156,5.3336916542126895e-05,-0.0058435104184799335,0.02704129976383333,0.04465860565995302
Bolivia,1996,0.037078143421410484,0.0006893607688904649,0.06016115617549458,0.027412018326311915,0.022834641894145448,0.001832272040877206,0.03705035717651142,0.07285920091471805
Bolivia,1997,-0.06502836432277882,-0.07215877124967611,-0.040865877951846784,-0.031694210324697256,-0.051378311674068415,-0.09826575450491479,-0.032287753753463974,-0.0431611491861125
Bolivia,1998,0.05129950473188889,0.13055160077969025,0.15722874379395466,0.2822876577622692,0.05834549739693539,0.11648454678486807,0.1788241291938068,0.251870905305018
Bolivia,1999,0.001855313032678702,-0.00031294432823090665,0.03385539699753077,1.50432905917639e-05,0.0009469663856521088,-0.007673479157607591,0.017280061296869584,0.0003688655342318942
Bolivia,2000,0.0089215175840139,0.011530509963078786,0.027336427213848855,0.07106147435687062,0.014059794178913527,0.00844442125299029,0.04308062351435104,0.05204219295152111
Bolivia,2001,-0.01207807623069969,-0.07847618110156508,-0.0043860407996334436,0.020345561526596178,-0.021802200354010415,-0.05427062785656234,-0.007917265833396116,0.014070083210517906
Bolivia,2002,0.0,0.04028986012921572,0.0,0.1107310349266159,0.010254130355233948,0.02014493006460786,0.04638557164527689,0.05536551746330795
Bolivia,2003,-0.002299765551888976,-0.06920555707912764,0.0179261691720587,0.10768264486048557,-0.005879226879689102,-0.04301602531747571,0.045827286855242705,0.06693218829631278
Bolivia,2004,-0.01252303857568707,-0.014030037561877129,0.0014557107224191233,0.007046317558880076,-0.01550140298194096,-0.011768831367290837,0.001801923582441187,0.005910670070917825
Bolivia,2005,-0.004036687794368131,-0.018577409020666777,0.007479993695846377,0.05231769391175535,-0.011632084001309977,-0.011238809241491197,0.021554283965370086,0.03165073133582973
Bolivia,2006,-0.004409985672018859,-0.0,0.026745512947115076,0.0,-0.0022049928360094295,-0.001815409808742646,0.013372756473557538,0.014377298578863705
Bolivia,2007,-0.09044910137714152,-0.06336302064942725,0.19503387947690695,0.12349513087197544,-0.07347821197894144,-0.08239288733335658,0.1584398354553601,0.16058452232650583
Bolivia,2008,0.017768808141385595,-0.02276249854726796,0.0158262450085466,0.06646321813873367,0.013206621001355046,-0.03477563669063719,0.011762815943498815,0.10153985172074095
Bolivia,2009,0.04667836318199953,0.0684739952470733,0.15402016653721215,0.057038341142113695,0.039544029734181814,0.083547148363983,0.1304796833056016,0.06959416830638826
Bolivia,2010,0.01515709324587325,-0.038839203415727934,0.06754475188588696,0.112395387959431,0.021610616331103158,-0.029907887470601725,0.0963036707966998,0.08654937073050381
Bolivia,2011,0.00041504359110647467,-0.04041734613194082,0.03146793752173457,0.022321833184235314,0.00029074827713911126,-0.07059816497392019,0.022044066733266064,0.038990201299129626
Bolivia,2012,0.007235497603126928,-0.014077683386616947,0.12101563714885455,0.06468671181916537,0.005443736539999935,-0.02098458763909794,0.09104795302176488,0.09642381746877425
Bolivia,2013,-0.017987481356547055,-0.017617129658646983,-0.03517202447497381,-0.03007039232243949,-0.02141723874570579,-0.015185347551282743,-0.04187843925554041,-0.025919622961708823
Bolivia,2014,-0.003321573794627841,-0.029632468293510454,0.05253586841074372,0.10294621191725291,-0.00604687884208615,-0.020426378176634657,0.09564081690954632,0.07096331752202704
Bolivia,2015,0.10975105712568399,0.10154085896198804,-0.09539731231791451,-0.0788759973174116,0.13624459865686742,0.0850101491915995,-0.11842590741348266,-0.06603509531172555
Bolivia,2016,-0.002087803106778247,-0.04051134689290016,0.14159896982790043,0.16098799187690171,-0.0024994425609291613,-0.03478286908446814,0.16951717842671526,0.13822360091925404
Bolivia,2017,0.01042447039653776,0.045239781574801255,0.11630461640994635,0.3115782769852607,0.014787357946567076,0.03493306880530563,0.1649808506591624,0.24059323474336433
Bosnia and Herzegovina,1987,,,,,,,,
Bosnia and Herzegovina,1988,,,,,,,,
Bosnia and Herzegovina,1989,,,,,,,,
Bosnia and Herzegovina,1990,,,,,,,,
Bosnia and Herzegovina,1991,,,,,,,,
Bosnia and Herzegovina,1992,,,,,,,,
Bosnia and Herzegovina,1993,,,0.024392043954200505,0.06846207866012194,,,0.029875328111874468,0.057845230112539815
Bosnia and Herzegovina,1994,,,-0.1873919790756582,-0.28479670002989116,,,-0.235416323532151,-0.23654259831836139
Bosnia and Herzegovina,1995,,,0.02902136915506206,0.0169447304228529,,,0.021965242921498977,0.024964263662813076
Bosnia and Herzegovina,1996,,,0.1632453761893733,0.014941863499147699,,,0.10053496108995834,0.03971441364752525
Bosnia and Herzegovina,1997,,,0.012167040597523982,0.015179492432229267,,,0.009613066705287809,0.020671420133991657
Bosnia and Herzegovina,1998,,,-0.07140939269134017,-0.09967237597664862,,,-0.08121748069819842,-0.08893258660384872
Bosnia and Herzegovina,1999,,,-0.03335460679486112,0.001194786308448064,,,-0.01702445403284505,0.029296481861484255
Bosnia and Herzegovina,2000,,,-0.03491806927449157,0.02639523628966554,,,-0.05502885159404859,0.019330670977768034
Bosnia and Herzegovina,2001,,,-0.020793744067882345,-0.06158239509652059,,,-0.03753489923549883,-0.04258763869349912
Bosnia and Herzegovina,2002,,,0.0,0.003387895435543597,,,0.0063284204961006315,0.0016939477177717985
Bosnia and Herzegovina,2003,,,-0.004738728358856424,-0.0012172966873449486,,,-0.012114304051580425,-0.0007566338214984525
Bosnia and Herzegovina,2004,0.008019499325960206,0.008708364207120416,-0.016640986527753254,-0.03550533547505563,0.009926783345254741,0.007304846432986984,-0.020598725830372273,-0.029782978413431443
Bosnia and Herzegovina,2005,0.002481488536734613,0.0048231627575263235,-0.0056713599483875846,0.003168438989527896,0.007150635515547237,0.00291787762826344,-0.016342540885462695,0.0019168163524306717
Bosnia and Herzegovina,2006,0.013276684178039734,0.0,0.004574353788921737,0.0,0.006638342089019867,0.008835651552996279,0.0022871768944608684,0.0014632613203486953
Bosnia and Herzegovina,2007,-0.058001416656581144,-0.019866903715591473,-0.014600462695856607,0.02797078863911555,-0.04711865926009339,-0.025833546802604457,-0.011860990066485094,0.036371277968557665
Bosnia and Herzegovina,2008,-0.07227734180463526,0.005375755425163777,0.2995556590867047,0.19370308455538207,-0.053719948609044915,0.008212864559442454,0.22264397402969158,0.2959318407144826
Bosnia and Herzegovina,2009,-0.12851065616549673,-0.11233055884503247,0.14431437539135455,0.1221307499868574,-0.10886905328606965,-0.1370578397210754,0.1222573278607655,0.1490153430092516
Bosnia and Herzegovina,2010,0.02415415311516597,0.051384003776261684,0.0020421211932357083,0.03635070602062198,0.034438406316243425,0.039567933108202905,0.0029116069217722156,0.02799163550047054
Bosnia and Herzegovina,2011,0.06197879098179106,0.031390534194034814,-0.3949776053541459,-0.07149903218491356,0.04341767246442785,0.054830767572307586,-0.2766915589735949,-0.12488945843173717
Bosnia and Herzegovina,2012,0.011887969157548752,0.002162996540736203,0.05434304930460422,0.03099453052378152,0.008944094192135843,0.003224222993627949,0.04088581869844653,0.046201311980585115
Bosnia and Herzegovina,2013,-0.008619768166219757,-0.010488437599400567,-0.0022554206159549335,0.004069807730805921,-0.010263339768875893,-0.009040665153909722,-0.0026854722374075836,0.0035080314476116366
Bosnia and Herzegovina,2014,-0.0706808033790608,-0.05762177079080579,0.12673314428951202,0.22549804391051662,-0.12867341836142496,-0.03972008236783046,0.23071592449180087,0.1554412638658361
Bosnia and Herzegovina,2015,0.019853329980351327,-0.034732902601481264,-0.14424384245341923,-0.06123423676231828,0.024645858053811094,-0.029078434653724415,-0.17906382807124183,-0.05126538869192649
Bosnia and Herzegovina,2016,-0.029879324474437387,-0.03784342111683348,-0.0013241326658849685,0.09161238292058224,-0.03577044934973045,-0.03249219942983198,-0.001585203858871835,0.07865799994423875
Bosnia and Herzegovina,2017,0.07132324540784112,0.1901170244898792,-0.20106645659374567,-0.3092645011613604,0.10117371143448023,0.146803783448508,-0.2852175267999323,-0.23880659282683078
Botswana,1987,,,,,,,,
Botswana,1988,,,,,,,,
Botswana,1989,,,0.35792879892162777,0.4284166962183313,,,0.323430494697228,0.47956935420623426
Botswana,1990,,,0.8440450832616516,-0.6104065720642228,,,0.7272258276629372,-0.7272258276629372
Botswana,1991,-0.0023056684350716327,-0.004117078970039791,,,-0.0016512401681632195,-0.006820029097036206,,
Botswana,1992,0.029204786684181843,0.021003329593363807,,,0.020089531067491166,0.03844873807644958,,
Botswana,1993,0.002782948261585035,-0.008056323550131372,,,0.003408549631565662,-0.006806978384807238,,
Botswana,1994,-0.017246194280405882,0.01675666680113928,-0.35558261096310595,-0.6734670173096047,-0.021666005516570972,0.013917526094510574,-0.4467104269767076,-0.5593591433447469
Botswana,1995,0.013065502901677484,0.009856242868658806,0.16536660177463328,0.08495360604705977,0.009888814810683662,0.0145209654894287,0.12516010391084653,0.12516010391084653
