,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Ecuador,2010,0.005011300413596778,-0.004804015489935108,-0.0047624143899043505,-0.027564042367283905,0.0038763451012967668,-0.006792912845049554,-0.003683826585323599,-0.038975756395977425
Ecuador,2011,-0.06043124704839725,-0.09013082675834252,-0.05555022262064382,-0.10138356533874388,-0.12365940427385619,-0.05963759307591811,-0.11367144932566953,-0.06708328361914331
Ecuador,2012,-0.01695917097040806,-0.026181968282808596,0.007659701531477639,-0.005966056981432973,-0.02509193887726472,-0.019773127031859516,0.011332910257305073,-0.004505681211547624
Ecuador,2013,-0.012781084200152263,-0.0032356609523611344,-0.019004291058769586,-0.007847840863877326,-0.010455462272491074,-0.0041612540442443665,-0.015546306171587363,-0.010092794027002515
Ecuador,2014,-0.0816489745411225,-0.07935127464821645,0.021938682423813204,-0.029312987714971688,-0.05813151479756094,-0.13326406828734563,0.015619655349334098,-0.04922879958604311
Ecuador,2015,-0.029300423708625775,-0.03522051244177986,-0.0320150996020552,-0.03536275078447729,-0.025131214966591306,-0.042225646721302135,-0.02745961486008206,-0.04239617535909221
Ecuador,2016,0.12140437578316234,0.07247112545436471,-0.03971961423072737,-0.034760811306060506,0.10691413880732827,0.08383316234016631,-0.03497887388196167,-0.0402106179395804
Ecuador,2017,-0.2728013752721044,-0.12447060479131518,-0.02968193263398254,-0.01737472849494517,-0.21794256397063108,-0.16634056000800293,-0.02371306411267639,-0.02321931409172233
"Egypt, Arab Rep.",1987,0.018183255902181006,-0.00837246114170971,0.010952826175625981,0.00674250182153375,0.01854374501683642,-0.00821280478729364,0.011169969608697969,0.006613927529906765
"Egypt, Arab Rep.",1988,-0.010390275778350026,0.01758134304139458,-0.00013958868843569444,-0.010878042424322332,-0.02300996986055213,0.011354195597816946,-0.0003091286104717217,-0.007025141430680455
"Egypt, Arab Rep.",1989,0.053331481649316226,0.03243660361549023,0.008213297856533868,-0.004226009589775168,0.062250893480989104,0.02837148931260394,0.009586929036712431,-0.003696385334684365
"Egypt, Arab Rep.",1990,0.10707642240077164,0.127333871287362,0.11786710331164843,0.038166885374764106,0.13688572062127932,0.10456334479442998,0.15068044871698572,0.031341678021903054
"Egypt, Arab Rep.",1991,-0.042494535762676644,-0.10016867294834679,0.007988465682692835,0.008286690902793064,-0.07382571530980137,-0.07032371906860449,0.013878353596948483,0.0058176963506033725
"Egypt, Arab Rep.",1992,-0.01103757253728632,-0.009160478255495359,-0.007245842893903153,-0.012208169144373785,-0.020152201202007145,-0.006307611782758232,-0.013229329490954378,-0.008406154066766409
"Egypt, Arab Rep.",1993,-0.033720218074574336,-0.01705510777885238,-0.026920993050249715,0.04303750586924874,-0.028573731123448028,-0.02080176654026221,-0.02281222545159233,0.052491966698525176
"Egypt, Arab Rep.",1994,-0.14355801959694056,-0.1335936475453759,0.0955561468225361,-0.010975033782124017,-0.12249725641139753,-0.16133104347231755,0.08153752644310519,-0.013253726391538219
"Egypt, Arab Rep.",1995,-0.030582589595382573,-0.03611187151411674,-0.024794637173368123,-0.025604193018494068,-0.04038812871141022,-0.029057269130764455,-0.0327444147392248,-0.020602308776037404
"Egypt, Arab Rep.",1996,-0.012572037168803635,-0.02740805560667511,0.01049607868873184,0.07201761030906698,-0.03740849059114071,-0.016471924049955965,0.03123141107517595,0.043281749872886514
"Egypt, Arab Rep.",1997,,,0.015360877230754718,-0.03511641973332378,,,0.021674010063406385,-0.027195117326465786
"Egypt, Arab Rep.",1998,,,0.031729816093644794,-0.011816136201228152,,,0.02890683751465135,-0.013094961526300578
"Egypt, Arab Rep.",1999,-0.0,-0.012886644875816823,0.0,-0.007941058231884226,-0.0034263947024944052,-0.006443322437908411,0.007314897632314607,-0.003970529115942113
"Egypt, Arab Rep.",2000,-0.07467660727071829,-0.05464882597013299,0.02337701272764124,-0.0009715431537912734,-0.054416030375874405,-0.0870658085581626,0.017034574563262597,-0.0015478500906902222
"Egypt, Arab Rep.",2001,-0.05281694535198722,-0.011388969357879714,0.03410486856382829,0.013367277954186142,-0.03549925389620483,-0.022236808094809435,0.02292251814593975,0.02609942877856266
"Egypt, Arab Rep.",2002,0.02166356986590467,0.0,0.015213972871552434,-0.0,0.010831784932952336,0.007866319318048444,0.007606986435776217,-0.0012806949937251432
"Egypt, Arab Rep.",2003,-0.09124093159725778,-0.014309248632933062,0.017605987054263087,-0.0054952002349364535,-0.055344222013860744,-0.040721621134024784,0.010679304115452273,-0.01563837960769418
"Egypt, Arab Rep.",2004,0.010802898139103456,-0.0022692894507558244,0.01277997511741477,-0.0011511983735511867,0.008561499594350415,-0.003074083872970255,0.010128370218312128,-0.0015594662697368145
"Egypt, Arab Rep.",2005,-0.02885072115388093,-0.004485616291115396,0.038385202885304295,0.0031117345280365694,-0.01682051248895178,-0.015750642885526432,0.02237929447515236,0.010926440454290136
"Egypt, Arab Rep.",2006,-0.001317897269333989,-0.013203439589977294,0.001177882289071073,0.0051969117461517795,-0.0065684739178948105,-0.007337852400717299,0.0058706314021148885,0.0028881997810451866
"Egypt, Arab Rep.",2007,-0.05167336913000564,-0.11778758572669114,0.023713028905699148,-0.003703149752866052,-0.07305968405627786,-0.09111581106293092,0.03352725841253027,-0.0028646099768341107
"Egypt, Arab Rep.",2008,,,-0.0024868929550462588,-0.06417226437974127,,,-0.004313873932969468,-0.04508021481444655
"Egypt, Arab Rep.",2009,,,0.09433946344475341,0.09226924367372397,,,0.12445967852988837,0.07429038885501944
"Egypt, Arab Rep.",2010,,,0.07155609097396123,0.036033622194046856,,,0.055350124682662614,0.05095180387499331
"Egypt, Arab Rep.",2011,,,-0.02800238055750942,-0.18277267353172982,,,-0.057300781749849164,-0.12093667307311162
"Egypt, Arab Rep.",2012,,,0.011846699821218897,-0.0005798262902649964,,,0.017527782951773326,-0.0004378959889486105
"Egypt, Arab Rep.",2013,,,0.009180234657264507,-0.00188239969789273,,,0.007509816507624651,-0.002420878908843795
"Egypt, Arab Rep.",2014,-0.03885730162568554,-0.04995412993468706,-0.02734341902170827,-0.0340217994697449,-0.02766518277959715,-0.08389393380715783,-0.01946765867433871,-0.057136869292828296
"Egypt, Arab Rep.",2015,0.05600185874933346,-0.0011217308614022918,0.07235781053755705,0.007059172543402117,0.04803325592673451,-0.0013448359432092771,0.06206189061340775,0.008463196736706832
"Egypt, Arab Rep.",2016,-0.09033643845719423,-0.11169658359110785,0.14836860174997343,0.0981719739211882,-0.07955431967149607,-0.1292083952929883,0.1306600456517143,0.11356339473673613
"Egypt, Arab Rep.",2017,-0.09623943156348401,-0.008049094840710667,0.004804693374097801,-0.05704411625247479,-0.07688622701810321,-0.010756683841989008,0.003838496752441609,-0.07623286042923082
El Salvador,1987,,,-0.08187219428663896,-0.03960564122183096,,,-0.08349533785300908,-0.038850392295050384
El Salvador,1988,,,-0.004941881323613452,0.03996143583087433,,,-0.010944131102632633,0.02580746861744682
El Salvador,1989,,,-0.12044404153972177,-0.07854945880835364,,,-0.14058767857999643,-0.06870525525760558
El Salvador,1990,,,-0.14270026077023085,-0.10939506271322405,,,-0.18242697683030504,-0.08983245027928748
El Salvador,1991,,,-0.023836573484900328,-0.03935215942218973,,,-0.04141125574086207,-0.027627302254229193
El Salvador,1992,0.02776337488245015,0.05886969035273959,-0.01076094424846353,-0.011944330306768827,0.05068986996804308,0.04053578232048203,-0.01964713825309407,-0.008224483097804944
El Salvador,1993,0.013351371430194348,0.002392074892406943,0.009212057959917858,0.02230475223550872,0.01131364264999567,0.002917564878738065,0.007806084369270046,0.027204650639426484
El Salvador,1994,-0.1173496648724278,-0.08769315802098814,0.1686654101652966,0.11742706406074942,-0.10013381368751978,-0.10590045970639077,0.14392125256924476,0.14180787129400538
El Salvador,1995,0.012392794958691748,0.017633603086637795,0.011841151169170554,0.021080919565716356,0.01636623335393834,0.014188806316316603,0.01563771884065475,0.016962675365788243
El Salvador,1996,0.003823261102848461,0.023945593730074884,0.014110079787048485,0.06805597220864082,0.011376233228794299,0.014391024555453455,0.04198498460248168,0.04090085124804066
El Salvador,1997,-0.013003335815111036,-0.04424530040963688,0.0593532818929231,0.11279336719634155,-0.018347547934977018,-0.03426477257426582,0.0837467554566352,0.08735027311570731
El Salvador,1998,,,-0.043565892810744064,0.030482344388495466,,,-0.03968986712510865,0.033781357983780166
El Salvador,1999,,,-0.0,-0.018764360225552907,,,-0.004185265430658004,-0.009382180112776453
El Salvador,2000,-0.0253985139861546,-0.016285584916298945,0.05713005768858815,0.028426961942192887,-0.018507620513105373,-0.025945984994354923,0.041630050804097915,0.045289471135240865
El Salvador,2001,-0.010574973173668756,-0.005604162293889135,-0.06676053451083007,-0.01933483776103419,-0.007107636671068817,-0.01094205081649109,-0.0448710001885244,-0.037751008306904005
El Salvador,2002,0.0007295369891554728,0.0,0.09386607197997535,0.0,0.0003647684945777364,0.01293823694185796,0.04693303598998767,0.052438026376161864
El Salvador,2003,-0.006292059513856686,0.0037142604259793096,0.06232633982591946,0.012796277365577558,-0.0038165890304190523,0.010570136122432312,0.03780543149058211,0.036415969291892565
El Salvador,2004,0.010520788667414635,-0.011071962338101904,-0.012608768247217407,0.002934822747900174,0.008337922541570142,-0.014998589472293539,-0.009992685559355752,0.0039756458905413255
El Salvador,2005,-0.028435846432356214,-0.006794972599260999,0.03581655035929178,-0.0030505845807090406,-0.01657863273150876,-0.023859639318655222,0.02088172179185189,-0.010711720576280875
El Salvador,2006,0.0015240601032396888,0.02422619314047588,-0.00028218792299854054,0.014622359935970898,0.007596001046798577,0.013463781788423178,-0.0014064404375748706,0.008126421772836014
El Salvador,2007,-0.10672943556288371,-0.18864941823827908,-0.02405766065271045,-0.08656076357362928,-0.15090207921436335,-0.14593171804382934,-0.03401452461901782,-0.0669599782572893
El Salvador,2008,-0.10225864721548686,-0.07186110647751674,0.0943564427674805,0.26822910790808396,-0.17738234842335793,-0.0504815304262968,0.1636748369230827,0.18842760062867742
El Salvador,2009,0.13881545591183364,0.15525826933615414,-0.034086431928553464,-0.0192779162761544,0.183135735427246,0.12500587132508262,-0.04496937130178921,-0.015521574031042635
El Salvador,2010,0.09474433366058693,0.021056372439805453,-0.16647147242781032,-0.0907937624786716,0.07328671269923857,0.02977386378461364,-0.12876914640765832,-0.1283830405384637
El Salvador,2011,-0.01615541945863063,0.0074972376481943865,0.08313226564721017,0.32612202908196464,-0.03305855238182632,0.00496075786872869,0.1701121017350016,0.21578780050059534
El Salvador,2012,-0.040703497384377486,-0.05531507729924853,-0.062490543905033655,-0.09765250101150318,-0.060222853478027645,-0.04177501242079424,-0.09245787490486063,-0.07374905074448096
El Salvador,2013,0.0560042320959864,0.029806388415063053,0.015404421097975136,0.007972533752446788,0.04581380785930851,0.0383328031467545,0.012601461745907741,0.010253156560187443
El Salvador,2014,0.007206081866135593,-0.005255460986735924,-0.09158557128880036,-0.0004207975826049414,0.005130504785736381,-0.008826123019733985,-0.06520606073180424,-0.0007066956143051106
El Salvador,2015,-0.02336363096149284,-0.0314869803776018,0.1866673255700631,0.09903751731021807,-0.02003917888465659,-0.03774953904895534,0.16010610402056755,0.11873544500548953
El Salvador,2016,-0.033416262555297734,-0.045257284284298184,-0.16045783913061304,-0.09888034888527902,-0.02942785966496213,-0.052352729955460114,-0.14130637034183063,-0.11438282886294864
El Salvador,2017,-0.10181431022499138,-0.004345930002283509,0.04029312103210367,0.022939423427303526,-0.08134002915932108,-0.005807832552492428,0.032190402630325764,0.030655884942117767
Estonia,1987,,,,,,,,
Estonia,1988,,,,,,,,
Estonia,1989,,,,,,,,
Estonia,1990,,,,,,,,
Estonia,1991,,,,,,,,
Estonia,1992,,,,,,,,
Estonia,1993,,,,,,,,
Estonia,1994,,,0.018149102937212606,0.05014223177937901,,,0.015486528181278705,0.06055301822828342
Estonia,1995,,,0.004593267886376483,0.01650801206863142,,,0.006065983850791034,0.013283104125595283
Estonia,1996,,,-0.0009984434301556207,-0.023336740628028332,,,-0.002970899716669949,-0.014025110891295229
Estonia,1997,,,0.022608908741911033,0.08336852665779448,,,0.031900893955047915,0.06456287061752576
Estonia,1998,,,-0.1191070548489505,-0.19002452403868725,,,-0.10851018711252103,-0.2105903138693977
Estonia,1999,-0.0,0.008698913707372611,-0.0,-0.013658824225710428,-0.004816001929055693,0.0043494568536863055,-0.0014223491027931458,-0.006829412112855214
Estonia,2000,-0.008772134841817408,-0.02009087359650012,-0.01107075513022477,-0.020315365379748176,-0.006392159117287264,-0.032008522109425036,-0.008067138685964355,-0.03236617953895221
Estonia,2001,-0.033413986181214245,-0.01788691189954605,-0.01662852370612463,-0.009341985196883031,-0.022458163213079013,-0.034923952714279456,-0.011176340869939563,-0.018240099303095562
Estonia,2002,-0.03777910671028493,-0.0,-0.00611076479735977,0.0,-0.018889553355142464,-0.0018904427584589961,-0.003055382398679885,0.0029154229072783228
Estonia,2003,0.06214120500266769,0.01225876764014144,-0.04032529670705921,-0.008441287269167468,0.03769313383446248,0.03488631054065059,-0.02446020809587358,-0.02402242849197352
Estonia,2004,-0.02786226901075001,-0.015859942144346717,0.0012800667364437968,0.006595094790262692,-0.02208137129144636,-0.02148460715575042,0.0010144769212564796,0.008934018764642006
Estonia,2005,0.02472484905706173,0.003835404677249271,0.029387784866286324,0.0026123694658040353,0.01441505153834987,0.013467511590878726,0.017133630723802647,0.009172986691356364
Estonia,2006,-0.0005581188369831321,-0.006235630720637107,0.000601008245417465,0.005822139157944478,-0.0027816955912368865,-0.0034654710646873357,0.002995458808757795,0.003235671849467412
Estonia,2007,-0.052746144066871614,-0.06519601897798469,-0.03126740148632489,-0.1088281932382749,-0.07457645370514152,-0.05043305803921572,-0.04420819683935014,-0.08418517989177016
Estonia,2008,-0.06000919692697385,-0.10223178010788639,0.05568288181796036,0.01556152684225461,-0.10409459314942197,-0.07181654960552857,0.09658997662110899,0.010931778388531946
Estonia,2009,-0.0018494966860621023,-0.06360522015528491,-0.1940068203338687,-0.15724400381882678,-0.0024399944051429175,-0.051211610179166075,-0.2559483127175022,-0.12660468129693225
Estonia,2010,-0.04958561514900454,-0.04903548202539802,0.01571836445025723,-0.004514705237834339,-0.038355504662246784,-0.06933652824629466,0.01215848183274658,-0.006383826044264408
Estonia,2011,0.01145742359572132,0.03914192227876087,0.026657885679831766,-0.04644831862446318,0.02344512558586524,0.02589935227520686,0.05454956538839102,-0.03073383463588306
Estonia,2012,-0.024324446500472455,-0.045061900528799124,0.014141810510663884,0.021934140477687172,-0.0359892311881366,-0.0340316157222608,0.020923513629681863,0.01656508560835502
Estonia,2013,-0.03318463653201132,-0.01104390080032684,0.023370055270024212,0.020841795126911308,-0.02714642278020827,-0.014203118789704525,0.01911768417728274,0.026803798524652235
Estonia,2014,-0.08842153481486853,-0.09090060211987312,-0.03625151195195184,-0.05633927881718541,-0.06295336577588957,-0.1526602326423484,-0.02580994207597153,-0.09461727656975899
Estonia,2015,0.046043614165241616,0.027077684754645052,-0.04031960816920786,-0.02419237900975999,0.03949198745152708,0.03246326277536269,-0.03458246032021691,-0.02900408820293551
Estonia,2016,-0.004326887807761565,-0.004620317410887016,0.05342173485553883,0.007721369025077708,-0.0038104514824820294,-0.0053446916567329245,0.04704557590143718,0.008931926735086821
Estonia,2017,0.0365387525538045,0.037578291153902814,-0.07178777290832103,-0.04257388413524777,0.029191016386635123,0.05021903770102128,-0.05735165841365446,-0.056895069648340534
Eswatini,1987,,,0.23297338327410025,0.24795158302926273,,,0.23759215832333022,0.24322333823384268
Eswatini,1988,,,0.12507659049557165,0.4289045817001777,,,0.2769905860978747,0.2769905860978747
Eswatini,1989,,,,,,,,
Eswatini,1990,,,-0.18483933349372228,-0.27857277991824153,,,-0.2362972613125222,-0.22875689981338831
Eswatini,1991,,,-0.02676084567871583,-0.013636756518152706,,,-0.04649159095559823,-0.009573726057886837
Eswatini,1992,,,,,,,,
Eswatini,1993,,,,,,,,
Eswatini,1994,,,,,,,,
Eswatini,1995,,,,,,,,
Eswatini,1996,,,-0.058779194274267636,-0.2910194750169744,,,-0.17489933464562102,-0.17489933464562102
Eswatini,1997,,,,,,,,
Eswatini,1998,-0.03273171542167037,0.02795971660388499,,,-0.029819598590725607,0.03098571368668603,,
Eswatini,1999,,,,,,,,
Eswatini,2000,-0.03325767779516692,-0.01794440414737344,-0.3905513802471201,-0.1786296939230842,-0.02423450758243639,-0.028588794515720734,-0.2845905370851022,-0.2845905370851022
Eswatini,2001,-0.0015692721420648673,0.0037287444682658306,0.27412131235941645,-0.0224613852174268,-0.0010547370703123395,0.007280322966014713,0.1842420458236831,-0.043855549780537434
Eswatini,2002,-0.0014619502023370994,-0.0,0.36212455157864787,0.0,-0.0007309751011685497,-0.002738122811526275,0.18106227578932393,0.05770996249497888
Eswatini,2003,-0.07057814556176738,-0.008643203058678078,0.004885234358746042,-0.04582250669050669,-0.042810748300321284,-0.024597045545066348,0.0029632478560566063,-0.13040284676915628
Eswatini,2004,-0.0021763758613608407,0.04205903581508817,-0.030105825114161967,-0.0035426114308431712,-0.001724818730517184,0.056975104550359465,-0.02385943162506513,-0.004798984397573383
Eswatini,2005,-0.033610436624050194,-0.005524249984756022,0.26770716153107194,0.044449448343444,-0.01959551603506139,-0.019397666468397558,0.15607830493725797,0.15607830493725797
Eswatini,2006,0.00017086660281870726,0.008755195254742628,-0.008211911230856028,-0.07364534121372063,0.000851608733221787,0.004865726849504401,-0.04092862622228833,-0.04092862622228833
Eswatini,2007,-0.11258813562686373,-0.11659954288477214,,,-0.15918554868541676,-0.09019678817566218,,
Eswatini,2008,,,,,,,,
Eswatini,2009,,,,,,,,
Eswatini,2010,,,0.415699319864043,-0.06947437577339033,,,0.3215520701563428,-0.09823727266941795
Eswatini,2011,,,,,,,,
Eswatini,2012,,,,,,,,
Eswatini,2013,,,-0.20659245239144808,0.1314101079444679,,,-0.16900128016795798,0.16900128016795798
Eswatini,2014,,,0.6719983563895358,-0.20264470732869955,,,0.47844180062200553,-0.34032544827089267
Eswatini,2015,0.10746251400310074,0.06735371448961561,0.45085682773867825,-0.0037672299126599806,0.09217148417779374,0.08074993679059127,0.38670361799991754,-0.004516507807001784
Eswatini,2016,-0.18559809581418937,-0.08978143035959953,0.3199701748358659,0.04759531729314158,-0.16344600802276935,-0.10385738015353721,0.2817800879575164,0.05505732022583559
Eswatini,2017,0.12943183962019855,0.12054076546291903,0.5991503870825334,0.2718932992727686,0.10340382983086119,0.1610887844926284,0.4786646380888537,0.3633539319527073
Ethiopia,1987,,,,,,,,
Ethiopia,1988,,,,,,,,
Ethiopia,1989,,,,,,,,
Ethiopia,1990,,,,,,,,
Ethiopia,1991,,,,,,,,
Ethiopia,1992,,,,,,,,
Ethiopia,1993,,,,,,,,
Ethiopia,1994,,,,,,,,
Ethiopia,1995,,,0.013128726242027424,0.034466142143706455,,,0.017338122516607622,0.027733039750580668
Ethiopia,1996,,,0.008994169562350069,0.07163496170800637,,,0.026762433401261915,0.0430517824945017
Ethiopia,1997,,,0.031140136075617216,0.09119180156144965,,,0.04393835147171544,0.07062142899271807
Ethiopia,1998,,,0.03126444991283394,0.007173760539405573,,,0.028482874623287233,0.007950155335264776
Ethiopia,1999,-0.0,-0.016736693754397253,0.0,0.022495633807948966,-0.008784068180904681,-0.008368346877198627,0.007052301744328664,0.011247816903974483
Ethiopia,2000,0.004722682985132056,-0.004401511437408548,0.030313118056956682,0.017497884419070804,0.0034413676540356215,-0.007012431564136731,0.022088838971955023,0.02787740501207271
Ethiopia,2001,-0.0829296958963931,-0.029208893963567194,0.013983690608761491,0.007194822841258972,-0.05573859507667172,-0.05702996902701311,0.009398699224617729,0.014047793946037333
Ethiopia,2002,-0.10473280240862685,-0.0,-0.08050868194423316,-0.0,-0.05236640120431343,-0.06459303959536389,-0.04025434097211658,-0.027425662619038553
Ethiopia,2003,-0.10039325771399277,-0.023967824658197072,0.022910980134808388,-0.0015551452587579371,-0.06089576954500257,-0.0682082407102447,0.01389716598612741,-0.004425671651952761
Ethiopia,2004,-0.06960621252266912,-0.03156588892535498,0.03301961254012014,0.019358751412586774,-0.0551642302466954,-0.04276060510883026,0.026168662865065927,0.026224255129045883
Ethiopia,2005,0.0722032208351558,0.008980645462754542,-0.023215466640893138,-0.0056354694312660625,0.04209583432325782,0.0315343378446213,-0.01353505323098164,-0.019788198709725306
Ethiopia,2006,0.0011798869037927377,0.005123086298933797,-0.0007742469888265188,-0.00552556038539976,0.00588062251433666,0.00284717106035382,-0.0038588904237472524,-0.0030708472790750853
Ethiopia,2007,0.0704432572244009,0.07578741490138652,0.08244719784803464,0.03373447007227985,0.09959795932333239,0.0586261424283348,0.11657003070475394,0.02609564991463634
Ethiopia,2008,0.024914895834360306,-0.02702875122992281,-0.011018280956138054,0.028770395434822144,0.043218474468072664,-0.018987360402320734,-0.019112794905936644,0.020210843719390408
Ethiopia,2009,0.10327905239436133,0.1658427398223224,-0.08856163756404077,-0.1963719938090419,0.13625345312040327,0.13352793563312512,-0.11683713833878072,-0.1581085007252927
Ethiopia,2010,0.05330384840403738,-0.01233376987294672,-0.005210902207471937,0.0027395682569803,0.04123163542154415,-0.01744004031072695,-0.00403074124043038,0.0038737694417764813
Ethiopia,2011,0.023745626932129175,0.1016491089769763,-0.0480705975209938,-0.12005123442009553,0.04859026123000066,0.06725898802584164,-0.09836602325571334,-0.07943527119531964
Ethiopia,2012,0.012301237080057129,0.034700967193382275,-0.018056976532017096,-0.016085156973954726,0.018200293485225064,0.0262068391891556,-0.026716196932041116,-0.012147820543432783
Ethiopia,2013,-0.00725086813746573,-0.005782442227647513,0.044517829160659245,0.027363000736093754,-0.005931513873696053,-0.007436567508053922,0.03641744909535379,0.03519046004886337
Ethiopia,2014,0.17935840699730518,0.034905001119489305,-0.07006037534848722,-0.04755356991457965,0.12769757304397697,0.05862013525780269,-0.049880794819315656,-0.07986238679211999
Ethiopia,2015,-0.11804574347854718,-0.04637447158132423,-0.13343179361481355,-0.036142299478702525,-0.10124880734667034,-0.05559805687429987,-0.11444554939062343,-0.04333077129431091
Ethiopia,2016,-0.03587818077844204,-0.03132308101875578,-0.0804517038094721,-0.05710071029145946,-0.03159593527956487,-0.03623391964145887,-0.0708493789691302,-0.06605297055331469
Ethiopia,2017,-0.040118073622997984,-0.044468933940444766,-0.22240329687812976,-0.05780642590047427,-0.0320505562636465,-0.05942758442456439,-0.17767925366502918,-0.07725159906202153
Ethiopia PDR,1987,,,0.245495290720233,0.15947460992522974,,,0.250362316762208,0.1564335525334259
Ethiopia PDR,1988,0.005628630178268035,-0.004508069413900309,-0.12507659049557165,-0.4289045817001777,0.012464982982261954,-0.0029113533461832724,-0.2769905860978747,-0.2769905860978747
Ethiopia PDR,1989,0.0617581920507574,-0.10463818156950572,0.038066785658879096,-0.15368971991176852,0.0720869271963956,-0.09152441128798725,0.04443325679186167,-0.13442857019258034
Ethiopia PDR,1990,-0.4728929720776436,-0.789514190842532,0.3200072150855307,0.8550383938449432,-0.6045429405299244,-0.6483290244970087,0.4090948993144164,0.7021358377325798
Ethiopia PDR,1991,-0.023204875222604174,0.0020896782117715246,-0.01666988799774761,0.0038316484165979974,-0.040313806969226526,0.0014670648934740616,-0.028960580071777046,0.002690020331580603
Ethiopia PDR,1992,-0.02876418278012729,-0.14821068068124837,-0.00717816845484858,-0.22232674434499136,-0.05251712700761548,-0.1020531253632791,-0.01310577071863794,-0.15308707178159353
Ethiopia PDR,1993,,,,,,,,
Ethiopia PDR,1994,,,,,,,,
Ethiopia PDR,1995,,,,,,,,
Ethiopia PDR,1996,,,,,,,,
Ethiopia PDR,1997,,,,,,,,
Ethiopia PDR,1998,,,,,,,,
Ethiopia PDR,1999,,,,,,,,
Ethiopia PDR,2000,,,,,,,,
Ethiopia PDR,2001,,,,,,,,
Ethiopia PDR,2002,,,,,,,,
Ethiopia PDR,2003,,,,,,,,
Ethiopia PDR,2004,,,,,,,,
Ethiopia PDR,2005,,,,,,,,
Ethiopia PDR,2006,,,,,,,,
Ethiopia PDR,2007,,,,,,,,
Ethiopia PDR,2008,,,,,,,,
Ethiopia PDR,2009,,,,,,,,
Ethiopia PDR,2010,,,,,,,,
Ethiopia PDR,2011,,,,,,,,
Ethiopia PDR,2012,,,,,,,,
Ethiopia PDR,2013,,,,,,,,
Ethiopia PDR,2014,,,,,,,,
Ethiopia PDR,2015,,,,,,,,
Ethiopia PDR,2016,,,,,,,,
Ethiopia PDR,2017,,,,,,,,
Faroe Islands,1987,,,,,,,,
Faroe Islands,1988,-0.12507659049557165,-0.4289045817001777,,,-0.2769905860978747,-0.2769905860978747,,
Faroe Islands,1989,0.39821260416900045,0.5314105616719039,,,0.4648115829204522,0.4648115829204522,,
Faroe Islands,1990,,,,,,,,
Faroe Islands,1991,0.0021717458722800473,0.01273829066782608,,,0.0037729719742697603,0.008942955396847075,,
Faroe Islands,1992,,,,,,,,
Faroe Islands,1993,,,,,,,,
Faroe Islands,1994,,,,,,,,
Faroe Islands,1995,,,,,,,,
Faroe Islands,1996,,,,,,,,
Faroe Islands,1997,-0.07352587129484055,-0.1313333193178923,,,-0.1037441059143729,-0.10170811987233931,,
Faroe Islands,1998,-0.19448449358587858,-0.15466421128863242,,,-0.17718135014127195,-0.17140305949670384,,
Faroe Islands,1999,-0.0,-0.06574212508109853,,,-0.045616012367983204,-0.032871062540549265,,
Faroe Islands,2000,,,,,,,,
Faroe Islands,2001,,,,,,,,
Faroe Islands,2002,,,,,,,,
Faroe Islands,2003,,,,,,,,
Faroe Islands,2004,,,,,,,,
Faroe Islands,2005,,,,,,,,
Faroe Islands,2006,,,,,,,,
Faroe Islands,2007,,,,,,,,
Faroe Islands,2008,,,,,,,,
Faroe Islands,2009,,,,,,,,
Faroe Islands,2010,,,,,,,,
Faroe Islands,2011,,,,,,,,
Faroe Islands,2012,,,,,,,,
Faroe Islands,2013,,,,,,,,
Faroe Islands,2014,,,,,,,,
Faroe Islands,2015,0.20758369811842287,0.15241730806426435,,,0.17804624918916426,0.18273213415540707,,
Faroe Islands,2016,-0.168736503243925,-0.13142067542497382,,,-0.14859693329263196,-0.15202483401053063,,
Faroe Islands,2017,-0.544886154550698,-0.2330615920189699,,,-0.4353126353429348,-0.31145984867502735,,
Fiji,1987,0.04098543608924405,-0.00034618031873780175,-0.081831763573411,-0.1276146714020915,0.04179798603349279,-0.00033957892797291324,-0.08345410558740267,-0.125181158381104
Fiji,1988,0.0642533034055749,0.18676336776130947,,,0.14229329484053121,0.12061352782186097,,
Fiji,1989,-0.017679562718341073,-0.10586854892845858,,,-0.02063637726787264,-0.09260058297318913,,
Fiji,1990,-0.13593989511424992,-0.2321927188213779,,,-0.17378457448127374,-0.1906707702468602,,
Fiji,1991,-0.04105475820706226,-0.07814159184828649,,,-0.07132439117429719,-0.05485954032301222,,
Fiji,1992,,,,,,,,
Fiji,1993,,,,,,,,
Fiji,1994,,,,,,,,
Fiji,1995,,,,,,,,
Fiji,1996,,,,,,,,
Fiji,1997,,,,,,,,
Fiji,1998,,,,,,,,
Fiji,1999,,,,,,,,
Fiji,2000,,,0.3905513802471201,0.1786296939230842,,,0.2845905370851022,0.2845905370851022
Fiji,2001,-0.08871307929613012,-0.030278673078830847,-0.10329220864469081,-0.013562843344412606,-0.05962571490759235,-0.059118698230019896,-0.06942461961291141,-0.026481267548674338
Fiji,2002,0.03687066458643321,0.0,-0.03797423805630166,0.0,0.018435332293216606,0.03009082920355353,-0.01898711902815083,0.0009279931069949613
Fiji,2003,0.0505970284055989,0.00817984412880075,0.0923846413811035,-0.033456792786642306,0.030690756048848196,0.02327840700047464,0.0560379646915,-0.09521218585031728
